Species,Model,Parameters,negloglike,set,converge,p0,b1,b2,b4,b3
CS,model14,4,801.893006668841,28,0,-1.33280674716745,0.00240674877725398,0.00783148134491555,-0.00225326418083599,NA
CS,model14,4,767.797451078762,29,0,-0.959069461380159,0.000633574034073983,0.0138364517438283,-0.00582397840188948,NA
CS,model14,4,763.007733184608,30,0,-1.1267656586193,0.00157923473958234,0.00860718450866104,-0.00250328912527144,NA
CS,model14,4,780.833310663586,31,0,-1.02663711846384,-0.000193614126419435,0.0109346849547002,-0.00179888934766935,NA
CS,model14,4,823.237975161034,32,0,-1.03403903018086,0.00173255107356584,0.00644649591865193,-0.00376019917500686,NA
CS,model14,4,853.585056240853,33,0,-1.03843725554503,0.000586975557311225,0.0086563042751685,-0.00242731482740591,NA
CS,model14,4,762.11818548423,34,0,-1.13512066437131,0.00171190569986295,0.00749303672545073,-0.00356956824917506,NA
CS,model14,4,871.587554624875,35,0,-1.26377713549094,0.000912907813487741,0.0122821252247356,-0.00184099866290229,NA
CS,model14,4,780.763663204648,36,0,-1.03090897887336,0.00255182167463322,0.00875202671422072,-0.00448342157591619,NA
CS,model14,4,866.104490060847,37,0,-0.989446469170263,0.000205530312097228,0.00916773864293717,-0.00230540367865183,NA
CS,model14,4,801.540704138295,38,0,-0.99670747453983,0.00073516271005037,0.00823360890931002,-0.00379932325746039,NA
CS,model14,4,838.547180916246,39,0,-1.0651740986266,0.000175015909679753,0.0125063210062161,-0.00258404097953472,NA
CS,model14,4,844.445802139178,40,0,-0.985765700603752,0.00253473184197599,0.00553083303612835,-0.00281924430924016,NA
CS,model14,4,789.740707291118,41,0,-1.06228026408277,0.00185140658814274,0.00558503346247397,-0.00459405351334769,NA
CS,model14,4,766.260616588409,42,0,-0.984398518349826,0.00235881197103951,0.0055952011397627,-0.00545424071956834,NA
CS,model14,4,808.098210151806,43,0,-1.13500676393266,0.00302185454979886,0.00824242352296315,-0.00367423633555955,NA
CS,model14,4,868.901140789453,44,0,-1.12724445430485,0.00035883469429464,0.0125169618614856,-0.00216663685824872,NA
CS,model14,4,771.173827236721,45,0,-1.25104430802562,0.00263637543420822,0.00821828617765175,-0.00284064288693984,NA
CS,model14,4,789.597944075506,46,0,-1.14263565420044,0.00312514981546294,0.00717675965423702,-0.00403995128142791,NA
CS,model14,4,812.43901274338,47,0,-1.06127497532432,0.0014724713011384,0.00836436602569161,-0.00404419894533944,NA
CS,model14,4,911.805617319074,48,0,-0.94380000439232,0.00123100683629816,0.0070057597897982,-0.0023586322596896,NA
CS,model14,4,876.741045998347,49,0,-1.23247832425037,0.00300867498055397,0.007849888269026,-0.00541837474848939,NA
CS,model14,4,776.610985924915,50,0,-1.17609527427992,0.00310412649839863,0.00656730498827118,-0.00431453728426848,NA
CS,model14,4,804.839636201646,51,0,-0.742535583880568,-0.00222815225037157,0.00970478571432945,-0.00246662064309706,NA
CS,model14,4,755.626839829685,52,0,-1.05873729105089,0.00361273581112779,0.00742587264575723,-0.00490264020877624,NA
CS,model14,4,779.114456590281,53,0,-1.15616717779029,0.00161558707917652,0.00994526104584896,-0.00264600574149564,NA
CS,model14,4,870.986109578089,54,0,-1.09543916708137,0.00110030411764123,0.011126054822156,-0.00410333254086351,NA
CS,model14,4,910.061827501664,55,0,-1.01096282127951,7.790848292917e-05,0.00918839663400736,-0.002059274621141,NA
CS,model14,4,853.635735922617,56,0,-0.791355131515659,-0.00351225464432261,0.0170503969422797,-0.00127259290266928,NA
CS,model14,4,828.310948781384,57,0,-1.18200965000898,0.00241353189433156,0.00852111895124213,-0.00369695831478118,NA
CS,model14,4,816.163821777334,58,0,-1.0723303488524,0.00329352114927735,0.00481851524238652,-0.00448438391657241,NA
CS,model14,4,843.784651568735,59,0,-0.954973101601477,0.000280029190985334,0.0101270147019385,-0.00362783694717016,NA
CS,model14,4,780.849020462774,60,0,-1.10255128224369,-0.000267818925756457,0.00861049763818806,-0.00221093179285652,NA
CS,model14,4,830.161696655651,61,0,-1.14830592681168,0.00214015766119465,0.0100893414005885,-0.00487124106511385,NA
CS,model14,4,809.622816171396,62,0,-1.18811400327673,0.0028286850978727,0.00736730637375455,-0.003186257377236,NA
CS,model14,4,805.667936304958,63,0,-1.02577222728857,0.00207193592261428,0.0079686408614771,-0.004186479388667,NA
CS,model14,4,755.533591770321,64,0,-1.04041037590052,0.000569193563176262,0.00889570042726951,-0.00197974400515663,NA
CS,model14,4,822.307404705162,65,0,-1.13141157973924,0.000819780397789952,0.0118485160969132,-0.00255784897269008,NA
CS,model14,4,888.500696915972,66,0,-1.02747557281992,0.00125122152114715,0.00767200016081372,-0.00268967971726197,NA
CS,model14,4,867.083341213515,67,0,-1.02400622370964,0.00296429354590819,0.00496783566301526,-0.00413622258571771,NA
CS,model14,4,709.530322802039,68,0,-1.18160890024422,0.0017679350274038,0.0112812011247209,-0.0037031420429244,NA
CS,model14,4,874.380394337284,69,0,-0.991560719325933,0.000794446021908247,0.00989606808614112,-0.00263205422229079,NA
CS,model14,4,842.434612265181,70,0,-1.07533482638765,0.00347542970442932,0.00308079829385004,-0.00582302057988218,NA
CS,model14,4,847.376771548879,71,0,-1.20957264639184,0.00134237438253394,0.0114576023335129,-0.00290752877374511,NA
CS,model14,4,755.341668947797,72,0,-1.05167338257224,0.000613744792553947,0.0117743965932869,-0.0031128648241325,NA
CS,model14,4,768.887520106889,73,0,-1.18508964552722,0.00155912832922064,0.00950260562058232,-0.00280278229618984,NA
CS,model14,4,868.820713679832,74,0,-0.966620162449696,0.000875682786214472,0.0108751296839962,-0.00271270303769462,NA
CS,model14,4,783.839806701081,75,0,-0.907025443282023,-0.000604048178775808,0.0100866715388318,-0.000750836240552671,NA
CS,model14,4,827.588941261831,76,0,-1.27042049020884,0.00320600512684615,0.00744942605079189,-0.00376032685830393,NA
CS,model14,4,779.373746774137,77,0,-0.779516094531704,0.00193414637214185,0.00961195469287413,-0.0052206373525973,NA
CS,model14,4,754.643626074681,78,0,-1.08750660346518,0.00177011196043112,0.0077558262365935,-0.00340132257292538,NA
CS,model14,4,821.675301930519,79,0,-1.38818292481084,0.00305333221016877,0.00806816267848778,-0.00177850782735128,NA
CS,model14,4,792.38750287162,80,0,-1.01878903573712,0.00185029177959558,0.00704124988992311,-0.0026263353245979,NA
CS,model14,4,872.992520778598,81,0,-1.17182872822986,0.000664669748147421,0.0089703630536162,-0.00238710883965773,NA
CS,model14,4,738.50008475146,82,0,-0.900866933138879,-0.000321972314479826,0.0133436497396694,-0.00366595092763305,NA
CS,model14,4,827.568352093931,83,0,-1.03427735297346,0.00210653336508763,0.00742332704308582,-0.00376221388533949,NA
CS,model14,4,848.159021033433,84,0,-0.979822363112511,0.000438443816661154,0.00779026503571809,-0.00321008334729432,NA
CS,model14,4,770.263135889043,85,0,-1.104109175789,0.00186782550305977,0.00913497887696998,-0.00294529894142553,NA
CS,model14,4,848.416686477274,86,0,-1.06078386428258,-0.000165112455897331,0.0121417087544894,-0.00218718367543197,NA
CS,model14,4,761.501888441806,87,0,-1.12062361798096,0.00261577652835564,0.0079852878949232,-0.00516366866756147,NA
CS,model14,4,828.652870719595,88,0,-1.09679758618141,0.00400936169918141,0.0049642225379057,-0.00650240581309914,NA
CS,model14,4,849.415754479791,89,0,-1.04267394500648,0.000896639259301828,0.0127038168353253,-0.00304314643310492,NA
CS,model14,4,764.911615305498,90,0,-1.14325134018413,0.00211446157009986,0.00740400874643612,-0.00365686068505159,NA
CS,model14,4,764.184407197471,91,0,-0.893622744184915,0.0010569166307071,0.00931613980478118,-0.00463151138581824,NA
CS,model14,4,833.533917688738,92,0,-1.2203900303369,0.00111518788954205,0.0109736029231635,-0.00292087157669521,NA
CS,model14,4,746.40106704906,93,0,-1.12990498888256,0.00165938600760322,0.0112971616246071,-0.00387945132569728,NA
CS,model14,4,945.598284317882,94,0,-0.988993298250934,-0.000273141869944508,0.0129554612726574,-0.00220521250437961,NA
CS,model14,4,804.469815787555,95,0,-1.2667980677534,0.00328158474281742,0.00764680627648376,-0.00523148358133026,NA
CS,model14,4,876.475147772725,96,0,-0.979400290510456,0.00221772977373573,0.00550243687244296,-0.00512858385090719,NA
CS,model14,4,889.651031813819,97,0,-0.764244911292089,-0.00320110096586274,0.0150543967981897,-0.00158348385532623,NA
CS,model14,4,836.088088708081,98,0,-0.962967851863427,0.00198031125658148,0.00892288360405911,-0.00417806493730811,NA
CS,model14,4,845.659622023403,99,0,-1.2639558472979,0.00219919221983573,0.0072546688978955,-0.00237539307732025,NA
CS,model14,4,899.333729021356,100,0,-1.14025751193456,0.00191042603097257,0.00989470588791137,-0.00531870502042645,NA
CS,model14,4,851.67519588812,101,0,-1.04937289011961,0.00221283583245211,0.0056700436322103,-0.00397936436860033,NA
CS,model14,4,885.733214944955,102,0,-1.14173933164345,0.000872089951925495,0.00854259667182373,-0.00143112389518205,NA
CS,model14,4,809.540480413208,103,0,-1.15068487917829,0.00256009818569257,0.00410882328759212,-0.00440719090941913,NA
CS,model14,4,806.245916100701,104,0,-1.0443723527349,0.00151508481596305,0.0074498361289828,-0.00507019321903994,NA
CS,model14,4,759.283569596592,105,0,-1.01375227014784,0.00133225129752644,0.00339456077759871,-0.0047476988764655,NA
CS,model14,4,850.989172896266,106,0,-1.12547700282353,0.00172223296506969,0.0110787964875506,-0.00346373462895149,NA
CS,model14,4,792.308307171396,107,0,-1.0180673691304,0.00134459166459016,0.00791689881920956,-0.00286957788269498,NA
CS,model14,4,741.047054663338,108,0,-1.23412793009918,0.00321149747727596,0.00783947127264217,-0.00423832290916083,NA
CS,model14,4,825.591207728869,109,0,-1.25823597043789,0.00468614546264202,0.00417585123733375,-0.00617796258051382,NA
CS,model14,4,823.392484686424,110,0,-1.09067395111268,0.00307119608433987,0.00674797571164988,-0.00391418754418931,NA
CS,model14,4,799.94685145121,111,0,-0.926614754189014,-0.00144147138965062,0.0132710797974275,-0.0011850695262867,NA
CS,model14,4,820.777673136036,112,0,-1.0275384455451,0.0011099192774177,0.00716008662557659,-0.00313810399822391,NA
CS,model14,4,794.534526279869,113,0,-1.06974805037214,0.000932132500790744,0.00958188975978103,-0.00285473744387354,NA
CS,model14,4,813.329069927251,114,0,-1.1621431271494,0.00286053927471312,0.00775976985807648,-0.00477091707758437,NA
CS,model14,4,748.114569790326,115,0,-1.20774878848971,0.00256792515067151,0.00680670147974353,-0.00350069329332279,NA
CS,model14,4,767.019421339194,116,0,-0.832291746640032,-0.00251568942240415,0.0155011020083893,-0.0029046568915927,NA
CS,model14,4,12014.5081638677,117,0,-1.07278494673638,0.00974234379936364,0.0410086773196501,0.01165056299349,NA
CS,model14,4,806.230904388069,118,0,-0.933434029643292,0.000381434256532336,0.00729703773660199,-0.00370654100004455,NA
CS,model14,4,804.540284475403,119,0,-1.13358444157771,0.000609190751341996,0.0107367824221917,-0.00211107802306215,NA
CS,model14,4,863.460328001747,120,0,-1.21484914226165,0.000718220586911013,0.0118656414048173,-0.00227341773286233,NA
CS,model14,4,917.523041996275,121,0,-1.0285396057699,-0.000610877644649455,0.00944011353042526,-0.0021558587027016,NA
CS,model14,4,816.531356472667,122,0,-1.0935730512029,0.000100975263823867,0.00911332508647518,-0.00162022810741886,NA
CS,model14,4,740.019839912321,123,0,-1.17325186863083,0.00102548127477396,0.0104616782527906,-0.00232221708778678,NA
CS,model14,4,761.749644923589,124,0,-1.20007535029975,0.00349617963027893,0.00731481252699473,-0.00422327438427074,NA
CS,model14,4,748.273186957867,125,0,-1.00683170950621,-0.00112324529978559,0.0117274364809885,-0.00152632803662521,NA
CS,model14,4,793.433239391082,126,0,-1.0823448766493,0.00136969576115999,0.00954520664473545,-0.00354424780580754,NA
CS,model14,4,728.307997940658,127,0,-1.00625630192777,4.90469175331457e-05,0.00731737742027501,-0.0015244101165277,NA
CS,model14,4,769.648106382347,128,0,-1.08243203081598,0.00157085161097837,0.0100910914641574,-0.00424518221831945,NA
CS,model14,4,883.905250889468,129,0,-0.776487192949199,-0.00136235021188044,0.0140269644710752,-0.00331683776242539,NA
CS,model14,4,771.360170179547,130,0,-1.31491245711748,0.00204717285278191,0.00932739713970075,-0.00278741648310912,NA
CS,model14,4,906.916079174954,131,0,-1.06944189627075,0.000825670935104062,0.00922162399701805,-0.00304109364098746,NA
CS,model14,4,779.908357528765,132,0,-1.24962331417659,0.00282513938334717,0.00576366502265255,-0.00306166082002231,NA
CS,model14,4,869.78946812286,133,0,-1.23011626416153,0.00366112233620161,0.00655992880824277,-0.00411012173236101,NA
CS,model14,4,794.473401879725,134,0,-1.22447215916314,0.00278439469693503,0.00642283452026173,-0.00393136893809265,NA
CS,model14,4,797.583482875955,135,0,-1.16723343576338,0.003370926171795,0.0109882437915081,-0.00951242075193093,NA
CS,model14,4,866.193743192153,136,0,-0.950240589510709,-0.000286813687667129,0.0135773354086649,-0.0038366383546551,NA
CS,model14,4,771.470514929659,137,0,-1.1496460847955,0.0021594052528525,0.00673860719958086,-0.00462680814113451,NA
CS,model14,4,857.057124400117,138,0,-1.02641812351628,0.000280130160584674,0.0091723630647894,-0.00360373950561607,NA
CS,model14,4,885.591605036735,139,0,-1.12204499066254,0.00222440861893461,0.00633399325666815,-0.00392503474869225,NA
CS,model14,4,709.12982192057,140,0,-0.857956357257705,-0.0020639843044319,0.0163607500796527,-0.00298436133551409,NA
CS,model14,4,11284.0528482014,141,0,-1.06493404010986,-0.00345164366344845,0.05196775032847,-0.0119043352980932,NA
CS,model14,4,792.436279867621,142,0,-1.15919896456232,0.00256178719132761,0.00944585758032052,-0.00493623617802688,NA
CS,model14,4,755.402075239559,143,0,-1.37655734664772,0.00290450919379284,0.0104323619455599,-0.00315510596933305,NA
CS,model14,4,760.901614933451,144,0,-1.12761317665161,0.00196408218532576,0.00814531875005001,-0.00285640952842643,NA
CS,model14,4,714.456537928507,145,0,-1.31429814985479,0.00281772476956999,0.00915227434208913,-0.00424496800776942,NA
CS,model14,4,874.371835918826,146,0,-1.12664088745321,0.000704310487070173,0.0101834306970808,-0.00243665893991915,NA
CS,model14,4,786.781219914065,147,0,-1.09434917404157,0.00158131577606135,0.00951806679269508,-0.00387275915575021,NA
CS,model14,4,712.863899320529,148,0,-1.32280104807281,0.000679462952178661,0.0121135038073444,-0.00145198412734426,NA
CS,model14,4,865.946363321893,149,0,-1.29472458356174,0.00351891455897503,0.00647257596900683,-0.00319568415862473,NA
CS,model14,4,831.549548875032,150,0,-0.917598404284775,-0.000192539000025147,0.0100716646416094,-0.00270133179810958,NA
CS,model14,4,836.112065789633,151,0,-1.00043510298106,0.00132032025776946,0.0112457734320741,-0.00394582025501687,NA
CS,model14,4,899.601068697133,152,0,-0.873845780097722,-7.68040279078969e-05,0.0117890550000271,-0.00286532133481364,NA
CS,model14,4,848.44255499032,153,0,-0.995690779961902,0.000327822320235196,0.00859197301178734,-0.00274576840405751,NA
CS,model14,4,787.225273177956,154,0,-0.993323631073791,0.000521669259559094,0.0125278923192267,-0.00352824716004924,NA
CS,model14,4,749.472754618027,155,0,-0.965697461458912,0.00206060839800471,0.00415110096124232,-0.00495771379506072,NA
CS,model14,4,800.060302330296,156,0,-1.03993167649035,0.00125937481638731,0.00782796770343415,-0.00266034494529282,NA
CS,model14,4,763.030351703093,157,0,-1.10887396127555,0.000873629408639103,0.0101182146115185,-0.00239475988470767,NA
CS,model14,4,884.171765015029,158,0,-0.864621933632941,-0.000331621980615614,0.00868103193052301,-0.00430886705662265,NA
CS,model14,4,748.138994664861,159,0,-1.0589798698653,0.00301597265275575,0.00661609800540853,-0.00419110545550065,NA
CS,model14,4,783.272080623556,160,0,-1.01105060963584,0.000819896111993062,0.0120394571199663,-0.00306421825131127,NA
CS,model14,4,819.053494435987,161,0,-1.04829926277084,0.00139427240771301,0.00740337175243922,-0.00464379066511539,NA
CS,model14,4,817.457048843532,162,0,-1.1292931438545,0.00134747234724817,0.00885294207726386,-0.00289777890532835,NA
CS,model14,4,807.606886123422,163,0,-1.06308253265541,0.00231558050009478,0.00828043086546037,-0.00350908961521468,NA
CS,model14,4,732.037858840867,164,0,-0.970165170282956,0.00112881267553589,0.0054424343336189,-0.00389256762081584,NA
CS,model14,4,710.932077939536,165,0,-1.16912887189301,0.00210297801108859,0.0096507366101696,-0.00424258958411762,NA
CS,model14,4,843.383465741538,166,0,-1.12816276218497,0.00105517753676017,0.007625599984463,-0.00276667432991866,NA
CS,model14,4,801.441950695264,167,0,-1.02833606632712,-2.97340154360838e-05,0.0107478503050895,-0.00247556153842392,NA
CS,model14,4,921.314385097841,168,0,-1.06557874842206,0.00326099267156443,0.00695701247995909,-0.00606757323843154,NA
CS,model14,4,755.204244451503,169,0,-0.909382223152851,-0.000302631861862452,0.0104085713915205,-0.00302203815166091,NA
CS,model14,4,789.887102089665,170,0,-1.00210402454391,0.00176171709736337,0.00717768223396135,-0.00402387213834872,NA
CS,model14,4,926.506040126941,171,0,-1.10605722436988,0.000820727842498247,0.0116848408647838,-0.00293288780747257,NA
CS,model14,4,909.57957279542,172,0,-0.954114159534919,-0.000376093092118779,0.00870934184606468,-0.00239484246142699,NA
CS,model14,4,927.08417608229,173,0,-1.03781596022616,0.00389537298986673,-0.0035172370013917,-0.00870600711232519,NA
CS,model14,4,844.285266279395,174,0,-1.21940965867238,0.00230879955846951,0.0104766819979337,-0.00307262455442654,NA
CS,model14,4,812.078252990594,175,0,-1.27247022926004,0.00295289322839056,0.00713002245429577,-0.00379688419646653,NA
CS,model14,4,777.617903308333,176,0,-0.983377297546965,0.00192756281439676,0.0046186765171162,-0.00460150884579296,NA
CS,model14,4,872.176121044471,177,0,-0.866573887619001,0.000414943677595717,0.00899295388557889,-0.00465012457488202,NA
CS,model14,4,764.618194436311,178,0,-1.02230241024324,-0.000255700748018052,0.012115482905823,-0.00277482604715462,NA
CS,model14,4,837.688226886663,179,0,-1.00167306297389,0.00132029490305346,0.00874563350122306,-0.00309626432738159,NA
CS,model14,4,761.594268436768,180,0,-0.947283856505322,9.1400059989018e-06,0.00908319923590642,-0.00427232629199246,NA
CS,model14,4,763.25925710222,181,0,-1.05786093130992,0.00146402115967774,0.00859672650968477,-0.00304046336922612,NA
CS,model14,4,806.746884710811,182,0,-1.09196743940124,0.000963958388795621,0.0130082508434758,-0.00333792104206575,NA
CS,model14,4,843.57566716372,183,0,-0.946718152536475,-0.000909598766807077,0.0138976147888128,-0.00283828622876137,NA
CS,model14,4,938.646312719642,184,0,-1.09410500942811,0.00177965184129541,0.00941019701164142,-0.00442198324953615,NA
CS,model14,4,819.517020428489,185,0,-0.893157621986765,0.00133568755337735,0.00724751875035237,-0.00411033969578367,NA
CS,model14,4,817.570959334379,186,0,-1.13954134055687,0.000329996977957029,0.0114044975679695,-0.00346355825389125,NA
CS,model14,4,865.614679776696,187,0,-1.10269635169822,0.00279320781473481,0.00569595513886461,-0.004570489031785,NA
CS,model14,4,925.965682589364,188,0,-0.624946104859593,-0.00217285853244046,0.0136846162677122,-0.00427328456378053,NA
CS,model14,4,806.227972069295,189,0,-0.918239612374879,0.00177566336078106,0.00928708736365983,-0.00432316365371081,NA
CS,model14,4,761.994928059249,190,0,-1.20262181972147,0.00255410246007988,0.00740427061489378,-0.00376144045350668,NA
CS,model14,4,755.471579146383,191,0,-1.18583501677972,0.00202839723626925,0.0079001277518722,-0.00271857520929493,NA
CS,model14,4,887.605594989806,192,0,-1.11748298108473,0.00206638211184208,0.00649681158694576,-0.00394460050416637,NA
CS,model14,4,848.687047101429,193,0,-1.17794171461445,0.00290752233206523,0.00849467416103538,-0.00408542403892738,NA
CS,model14,4,888.621708803993,194,0,-1.10529824618703,0.000202209327851067,0.0126609952345059,-0.00248534867766417,NA
CS,model14,4,764.987069610245,195,0,-1.02579581403365,0.000779663703871788,0.0119555050314802,-0.0024931521632516,NA
CS,model14,4,810.560559166274,196,0,-1.25053602808689,0.00177836767872045,0.00722799828196587,-0.00286215385480193,NA
CS,model14,4,810.746462449237,197,0,-1.115629277967,0.0025322565355473,0.00559581169563529,-0.00497736868353902,NA
CS,model14,4,790.509660518783,198,0,-0.968072888321488,0.00203362566319202,0.00612816299307304,-0.00373078760650632,NA
CS,model14,4,985.3689770516,199,0,-1.04852683388911,0.00156645933661467,0.0071542183422148,-0.00483689684787792,NA
CS,model14,4,779.359496731427,200,0,-0.958456773648136,0.000734285109630657,0.00668601255418832,-0.00419773061063074,NA
CS,model14,4,786.884890878035,201,0,-0.969859037884454,0.000804770911285234,0.0110170906908174,-0.00373697400908815,NA
CS,model14,4,872.817502835013,202,0,-0.881264216705056,-0.000592250955294629,0.0137905677951602,-0.00364660922975633,NA
CS,model14,4,797.515584980249,203,0,-1.22470310866593,0.00363742722756954,0.00786898455691503,-0.0045130286382792,NA
CS,model14,4,797.861747864898,204,0,-1.01935672525774,0.00278176664818309,0.0073325510728641,-0.00487436585924938,NA
CS,model14,4,774.705441336594,205,0,-0.968041434874374,0.00116482532044849,0.00942530726761501,-0.00526786381100048,NA
CS,model14,4,833.926784285813,206,0,-1.0685749616368,0.00114874539010844,0.00819260876347431,-0.00285852354623244,NA
CS,model14,4,850.159994948197,207,0,-1.0520215798035,0.000419735354347762,0.011835291190396,-0.0025929969226242,NA
CS,model14,4,752.197407361606,208,0,-1.33812689363542,0.00325090297656583,0.00854872388226389,-0.00396182581900065,NA
CS,model14,4,814.025337189573,209,0,-1.26756399707344,0.00277260232676612,0.00767518571558527,-0.00438531472367759,NA
CS,model14,4,780.556690737522,210,0,-1.29024261606817,0.00368673870662855,0.00460986347644503,-0.00470721973687432,NA
CS,model14,4,744.616453625206,211,0,-1.31735617434981,0.00362854204860838,0.00673101535392463,-0.0035652660902797,NA
CS,model14,4,831.866614708601,212,0,-1.03738600942022,0.000546191174313762,0.0127433359331674,-0.00270292658719495,NA
CS,model14,4,803.619781234088,213,0,-1.13886299844306,0.00204789842280133,0.00727946425221662,-0.00454190201653509,NA
CS,model14,4,768.484592472729,214,0,-1.19611086512825,0.00358598754011718,0.00647410089006172,-0.00425172003010376,NA
CS,model14,4,777.929165969062,215,0,-1.1525309987043,0.00221016395045163,0.00750343451589443,-0.00352321779676037,NA
CS,model14,4,736.76398450446,216,0,-1.24068142494353,0.00219405115395206,0.0060019841049181,-0.00259383329265134,NA
CS,model14,4,869.900569396945,217,0,-1.04866422752429,-0.000657192081991832,0.0154054472377949,-0.00304456956669747,NA
CS,model14,4,854.96793292901,218,0,-1.17116384693099,0.00107461303074298,0.0124781840964987,-0.00277083434420015,NA
CS,model14,4,797.620218245086,219,0,-1.11978391744549,0.00311541864703568,0.00644350409959735,-0.00395968184790347,NA
CS,model14,4,779.106782116242,220,0,-1.02100687633354,0.00110382925104147,0.0100752855271038,-0.00490518504115731,NA
CS,model14,4,826.369617307241,221,0,-1.05114297370832,0.00189202351906701,0.00842528604404016,-0.00439990057402762,NA
CS,model14,4,799.660387530788,222,0,-1.15162796440101,0.00183497137939089,0.0083460974616887,-0.00374387480887783,NA
CS,model14,4,878.146750176059,223,0,-0.967527954136097,-0.00074506595459674,0.0117445256194411,-0.00124571573608959,NA
CS,model14,4,793.285101986289,224,0,-1.09509984064093,0.00183919954524959,0.00762630724500506,-0.00381811064032571,NA
CS,model14,4,801.80099847056,225,0,-0.962623670506527,0.00131486207453075,0.00540730944809817,-0.00485420417925247,NA
CS,model14,4,782.327409875654,226,0,-0.956898324869522,0.000271690887885768,0.0104510601704471,-0.00390702080378476,NA
CS,model14,4,758.830167757898,227,0,-1.11447708575494,0.00217220914600766,0.00810234980429592,-0.00305941354399051,NA
CS,model14,4,831.400134615548,228,0,-1.1919119190913,0.00486910724720191,0.00418023490801358,-0.00440383627073693,NA
CS,model14,4,702.536037893533,229,0,-1.02792078766591,0.00276511945384902,0.00610682110855081,-0.00421294726382508,NA
CS,model14,4,770.307824378486,230,0,-1.09725564592626,0.00229368604708476,0.00679210966620742,-0.00446845307194542,NA
CS,model14,4,877.172781804973,231,0,-1.03499198070589,0.000756924706271789,0.00971944899865503,-0.00287212718403603,NA
CS,model14,4,836.04241394419,232,0,-0.985501558996652,0.00177320364738473,0.00775344385546327,-0.0052693023154102,NA
CS,model14,4,854.421302545892,233,0,-1.12691228324598,0.000886891620223862,0.0078389654050092,-0.00312001635396968,NA
CS,model14,4,806.834037802684,234,0,-1.13445025786119,0.00250036575793824,0.00731513454423151,-0.00355917651681789,NA
CS,model14,4,715.162249541532,235,0,-1.12474935114951,0.00183444333585669,0.0114678095473023,-0.00470592069524832,NA
